"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Peru",1995,NA,NA,NA,NA,NA,"No",0,0,25650.9,-2.90042209374967,74.01,2.87220778726849,7.68734004814199,5.36502124767382,8.03821624273467,29.0978937827927,17.0121021228315,2.94973148693566,1.92355612770439,70.951,37.944937435035,10.1523339377027
"Philippines",1995,NA,NA,NA,NA,NA,"No",0,0,61415.8,-2.39689577246529,83.27,3.31185601963707,7.10848348542754,2.20762823047764,18.9251458784336,35.6645999425623,18.0532404611316,5.44782138850147,2.33783652629301,46.56,29.1574907783136,11.025422410022
"Poland",1995,NA,NA,NA,NA,NA,"Inactive",0,0,340004.8,-3.68887945411394,77.06,2.30538118029605,8.21252639729863,6.95760302011159,5.57758071060106,33.4817133252188,17.4686332405459,4.83634559598897,0.13572103385363,61.493,6.95945118618955,12.7367150141397
"Portugal",1995,NA,NA,NA,NA,NA,"Inactive",0,0,50694.2,-3.68887945411394,69.9,2.92777458037076,9.37427405750341,3.92237359793415,4.80044172792782,24.8145536044126,16.1207098310102,4.69661557974656,0.346203938301886,51.109,50.7361427307418,10.8335667846132
"Romania",1995,NA,NA,NA,NA,NA,"Inactive",0,0,120870.9,-3.54045944899566,75.77,2.42427161125064,7.40856039896602,6.44865941446349,18.1628255328095,36.3900349512522,16.9371822907079,4.59356755615923,-0.20231879638046,53.769,16.5466149549422,11.7024783128422
"Russian Federation",1995,NA,NA,NA,NA,NA,"No",0,0,1635485.8,-3.77226106305299,72.98,1.50674051419576,7.88825189611028,-4.12277236522603,6.69223108273929,34.5391926383218,18.8152587150081,2.20378598460883,-0.0216487632128753,73.372,8.45164713166194,14.3074504435627
"Rwanda",1995,NA,NA,NA,NA,NA,"No",0,0,455.989,-3.01593498087151,71.86,3.0362022061077,5.42696945253471,-4.52353447511238,44.000449460129,15.9711867322468,15.5536753146426,5.44033210511919,3.18243918155598,9.837,57.1924493225126,6.12246868641641
"Saudi Arabia",1995,NA,NA,NA,NA,NA,"No",0,0,204831.5,-5.52146091786225,28.68,3.2893715664799,8.93442364679365,-2.5537440557231,5.84875314352483,48.5635009957635,16.7540827294416,2.17324852578007,2.79878485344488,78.67,20.4238141075854,12.2299429689139
"Senegal",1995,NA,NA,NA,NA,NA,"No",0,0,2762.2,-3.91202300542815,49.52,3.37642643267023,6.59692244778761,2.83349545126057,19.4701646746387,23.825082914844,15.9710656753013,3.80305841057793,2.53020035291858,39.606,46.9569706293543,7.92378274264383
"Serbia",1995,NA,NA,NA,NA,NA,"No",0,0,45316.8,-3.57555076880693,72.39,2.53971044182867,7.69959355309207,6.36958237907767,16.4153831179075,35.1022195967604,15.8469896990339,4.43961589078211,-1.4229670890223,51.651,30.1738472284251,10.7214331036464
"Sierra Leone",1995,NA,NA,NA,NA,NA,"No",0,0,237.2,-2.44184716032755,78.82,3.31513101255734,5.30514958782093,-8.19540568578083,39.9545618365047,36.0669224464224,15.279725915982,4.09280763778518,0.212892577799668,34.429,40.8339552151084,5.46890366712357
"Slovakia",1995,NA,NA,NA,NA,NA,"Inactive",0,0,42371.6,-3.57555076880693,75.31,2.34918237837083,8.48034777040134,5.53421482729304,2.25484365616011,27.7400136141198,15.4948474112804,4.7138099551866,0.29263220653253,56.537,14.3812347167899,10.6542336054755
"Slovenia",1995,NA,NA,NA,NA,NA,"Inactive",0,0,14471,-3.10109278921182,75.63,2.44763736469318,9.28084086769925,3.26756516262765,4.02976665615611,29.608136118347,14.5035808730239,4.59311770675136,0.0215614999899353,50.622,23.682328398344,9.57990192573799
"South Africa",1995,NA,NA,NA,NA,NA,"No",0,0,264252.5,-3.77226106305299,56.65,2.95261598248036,8.26983999685899,1.41682410790519,3.12158524596013,30.9818655662995,17.5993838691305,3.59070248774896,1.64603954100981,54.486,10.2094160882354,12.4846603644257
"Spain",1995,NA,NA,NA,NA,NA,"Inactive",0,0,240568.3,-3.86323284125871,67.74,2.80916170247062,9.64678480795226,2.30495706842429,3.88459968561925,28.3344333764666,17.4974673556895,4.37622460595389,0.441365749537872,75.856,15.556630048543,12.3907593198939
"Sri Lanka",1995,NA,NA,NA,NA,NA,"No",0,0,5817.4,-2.97592964625781,77.42,3.34272045190318,6.57479793239801,4.53764271795171,23.1401230659566,26.6839789029789,16.7156990844392,5.66942288090216,0.916453688368816,18.458,18.7417740020315,8.66860870551431
"Sudan",1995,NA,NA,NA,NA,NA,"No",0,0,4508.9,-4.42284862919414,31.14,3.38493248919612,6.18147222370541,3.23100716707469,37.2802811576655,10.1623239845636,16.9635604895299,2.28263153006523,2.55250639227257,32.232,41.1358051596191,8.41380850030866
"Sweden",1995,NA,NA,NA,NA,NA,"Inactive",0,0,58231.9,-3.72970144863419,76.15,1.9261446639265,10.318340586513,3.39126911487388,2.88912209266651,26.920823821189,15.9933188533633,3.07591609332535,0.524703941553734,83.824,15.3752764021212,10.9721885935278
"Switzerland",1995,NA,NA,NA,NA,NA,"No",0,0,43440.4,-2.88240358824699,76.76,2.04290721695186,10.8220523392292,-0.188350743850677,1.39877722256648,29.0802309136522,15.7672163086004,5.18240950043454,0.668242326234317,73.654,20.6645212995309,10.6791451626686
"Syria",1995,NA,NA,NA,NA,NA,"No",0,0,38979.7,-4.8283137373023,53.63,2.9660974684243,8.17575761655665,4.10426404976671,28.2015850081002,18.1062218135645,16.4767102126218,4.35521554356695,2.76843681180551,50.104,25.9925977580212,10.5707962767774
"Tajikistan",1995,NA,NA,NA,NA,NA,"No",0,0,2509.62,-3.81671282562382,57.87,1.80861658629448,5.33835295215715,-14.0770473276704,36.6916905444126,37.5606017191977,15.5932003451168,3.74408839863522,1.91436581961373,28.877,33.5884824102837,7.82788662624223
"Thailand",1995,NA,NA,NA,NA,NA,"No",0,0,156294.3,-2.84731226843572,73.66,3.34976372654731,7.9545908077368,6.63778654639722,9.08122459760424,37.2780202266021,17.9002227777695,4.75631319594421,1.38067186975788,30.276,34.0349975985833,11.9594960474144
"Togo",1995,NA,NA,NA,NA,NA,"No",0,0,978.4,-3.07911388249304,68.16,3.35396600195672,5.72345957062992,3.13455791992729,37.7628503719033,22.1807295774821,15.2693621605473,4.3654265681303,4.46682055593466,30.705,60.5644724936284,6.88591858437296
"Trinidad and Tobago",1995,NA,NA,NA,NA,NA,"No",0,0,8619.6,-3.24419363285249,81.16,3.33491511886817,8.31259591159836,3.29960368899671,2.31282988033606,44.9561631821208,14.0838737161119,5.54101277794707,0.492792890613201,55.04,72.3699510297642,9.06179395886876
"Tunisia",1995,NA,NA,NA,NA,NA,"No",0,0,17046.1,-4.60517018598809,58.38,3.04337892702134,7.5704609285225,0.689205802982514,11.3665419486506,29.3951371702694,16.0448905633893,4.09139027986415,1.63760247276154,61.474,29.7559130585761,9.74367671754398
"Turkey",1995,NA,NA,NA,NA,NA,"No",0,0,168151.5,-3.68887945411394,65.2,2.55691718576427,7.9568413264919,6.06788969665402,15.6932030829778,32.0201334214309,17.8982124397839,4.344547280921,1.69240749136772,62.123,20.8059556461518,12.0326206377352
"Turkmenistan",1995,NA,NA,NA,NA,NA,"No",0,0,33990.8,-5.11599580975408,44.69,2.90613573974223,6.3755170558595,-9.25482012084274,16.2116564417178,59.0950920245399,15.2569138870216,2.19657486059766,2.23908412329296,44.794,24.5356456593182,10.4338451787474
"Uganda",1995,NA,NA,NA,NA,NA,"No",0,0,953.5,-2.90042209374967,74.46,3.19318871793222,5.62875936211439,8.52598832724236,45.2953876100708,13.1060785593771,16.8447177905496,4.63959559655539,2.72433658029574,12.846,36.3004298630611,6.86013942504047
"Ukraine",1995,NA,NA,NA,NA,NA,"No",0,0,399251.1,-3.72970144863419,73.28,2.35858728310933,6.84157139455982,-11.5035696978233,13.769759643058,38.1638229362823,17.7573408784414,4.48767881401621,-0.790071611601511,66.951,7.50986094283763,12.8973458212394
"United Kingdom",1995,NA,NA,NA,NA,NA,"Inactive",0,0,526809.2,-3.64965874096066,78.31,2.46342761811088,10.0505684268506,2.26078363005469,1.21770979462226,24.3625307420951,17.8762816181448,5.47987791104697,0.264547416858702,78.353,15.4631807446124,13.174593712632
"United States",1995,NA,NA,NA,NA,NA,"No",0,0,5117037.9,-3.41124771751566,64.85,2.57991375336633,10.2643344313864,1.46871823407399,1.33691171038169,23.1321011361316,19.4000514337778,3.3698082406912,1.19078709090209,77.257,8.23590427212843,15.4480862944434
"Uruguay",1995,NA,NA,NA,NA,NA,"No",0,0,4688.9,-3.38139475436598,72.37,2.92240860913515,8.70199808264018,-2.01142695289977,8.61611136382544,28.9189850058435,14.9812517598056,2.90859622771583,0.57375265725676,90.542,54.7231724500225,8.45295329235332
"Uzbekistan",1995,NA,NA,NA,NA,NA,"No",0,0,98155.6,-4.50986000618377,51.4,2.67387274930062,6.37320436339542,-2.67453588423135,28.0499215125601,24.1434498738884,16.9416129826801,3.98082780093185,1.806877907471,43.731,21.2406971100675,11.4943092536043
"Vietnam",1995,NA,NA,NA,NA,NA,"No",0,0,31402,-2.7646205525906,79.31,3.26369621513967,5.63883001718917,7.67217613096358,27.1826887789875,28.755919822449,18.1163150709793,5.42322805278667,1.72029581633391,22.166,22.3727730435359,10.3546268641355
"Zambia",1995,NA,NA,NA,NA,NA,"No",0,0,2130.5,-3.50655789731998,53.66,3.19482900370965,6.08309460171551,0.410354295424526,14.089372097349,34.3135138066491,15.9770083556909,2.45803227064445,2.44696561138127,37.104,27.981873034898,7.66411197293997
"Zimbabwe",1995,NA,NA,NA,NA,NA,"No",0,0,15484.6,-4.01738352108597,52.44,3.14699306739457,6.47208282820286,-1.07592496892967,13.4659688879513,25.7002352617515,16.2128639567027,3.34707165672508,1.23965585440755,31.732,35.9784889708823,9.64760126062388
"Afghanistan",1996,NA,NA,NA,NA,NA,"No",0,0,1408.3,-4.19970507787993,45.28,2.3487050286076,5.20496247531642,0.927029128491213,38.6278918638443,23.8101270064854,16.654974619635,3.26682208019543,4.1030220499493,21.714,54.2513634310273,7.250138582204
"Albania",1996,NA,NA,NA,NA,NA,"No",0,0,1969,-2.99573227355399,72.57,2.63877157450544,6.91768294674086,9.78017987930293,36.410863772173,17.3738406921901,14.9686214485289,4.7503231561527,-0.62151139901728,39.473,23.739682275665,7.58528107863913
"Algeria",1996,NA,NA,NA,NA,NA,"No",0,0,76124.8,-4.26869794936688,51.54,2.96712701654366,7.38989275225974,2.28047201241705,11.1069798696683,44.2390490019449,17.1822763854553,2.49893451448853,1.76331956063309,56.774,12.2162326862803,11.2401293777509
"Angola",1996,NA,NA,NA,NA,NA,"No",0,0,15443.4,-3.44201937618241,62.55,3.18577395336308,6.1189228574306,9.82545782161561,7.02686916586973,67.8206759362436,16.4815818455735,2.44557122724041,3.33013249836537,45.346,33.7370984414332,9.6449370065906
"Argentina",1996,NA,NA,NA,NA,NA,"No",0,0,122546.9,-3.50655789731998,58.44,2.84118151370539,8.94769647874743,4.20496731858427,5.61086611323361,26.5925606398683,17.3819218244677,2.55966210555598,1.26041058779251,88.366,38.1900881563553,11.7162490928387
"Armenia",1996,NA,NA,NA,NA,NA,"No",0,0,2482.91,-3.77226106305299,67.33,2.19143004362788,6.18227422965632,6.63186556026021,17.9126819526397,27.8270946139077,15.0090990312726,4.75249285100051,-0.721391054169414,65.781,52.3568142271507,7.81718653837521
"Australia",1996,NA,NA,NA,NA,NA,"No",0,0,300181.4,-3.77226106305299,57.88,3.02848983779216,9.99978742000723,2.61079781380573,3.37883694507618,25.9578538628918,16.7182920511408,0.863862511685195,1.21385498322201,84.767,24.9640484942702,12.6121422375678
"Austria",1996,NA,NA,NA,NA,NA,"Inactive",0,0,64903.9,-3.14655516328857,78.8,1.96725220706626,10.3025682158162,2.21143493269341,1.98247099499027,28.7520088650827,15.8898160577324,4.56902009054724,0.135019833748789,61.32,31.6590680117013,11.0806629933366
"Azerbaijan",1996,NA,NA,NA,NA,NA,"No",0,0,27194.3,-4.01738352108597,68.13,2.58294039005937,6.01416870543315,0.280213889570334,24.9615750567225,35.1496743028617,15.8648794153878,4.53567248252734,1.01179991660887,51.896,43.9855823958482,10.2107626715
"Bangladesh",1996,NA,NA,NA,NA,NA,"No",0,0,16826.3,-2.57702193869581,76.9,3.30049267754052,5.95941867734237,2.70624981674052,23.266208049769,21.6839165728619,18.6019756739453,6.82537910648481,1.75333998432405,22.064,32.8594363808162,9.73069841750132
"Belarus",1996,NA,NA,NA,NA,NA,"No",0,0,58454.6,-3.81671282562382,75.59,2.00444856263841,7.2810463801183,3.14668604285025,15.098598303786,34.2198405954993,16.133926577955,3.91368479051059,-0.336671341030207,68.308,23.9360569284582,10.9760056635469
"Belgium",1996,NA,NA,NA,NA,NA,"Inactive",0,0,119449.4,-3.72970144863419,78.06,2.34295898713232,10.2215613997642,1.12366901833482,1.32831141025288,25.8108864229345,16.1336379413837,5.82466749978137,0.1953931762382,96.851,17.5701561635104,11.6906481297192
"Benin",1996,NA,NA,NA,NA,NA,"No",0,0,974.49,-3.2188758248682,69.64,3.35988915784048,5.94171817895993,1.67829882726042,35.7053003917894,13.2669409931979,15.6406822369376,4.0076652917095,2.56902674974726,37.071,25.6472100365548,6.88191425722231
"Bolivia",1996,NA,NA,NA,NA,NA,"No",0,0,8332.2,-3.03655426807425,65.09,2.95209381652416,6.8307113813496,2.42944609268628,14.1846793837749,27.9548862100277,15.893622090574,1.99809959464037,1.86850882962671,59.682,26.7052611313167,9.02788280593339
"Bosnia and Herzegovina",1996,NA,NA,NA,NA,NA,"No",0,0,4189.03,-3.14655516328857,76.59,2.35099423220173,6.56941640514956,13.7091000113068,20.7000003100819,25.6999991174593,15.1784725746594,4.33497776363182,4.10656532533756,41.13,21.2215462607746,8.34022448253514
"Brazil",1996,NA,NA,NA,NA,NA,"No",0,0,262415.1,-2.97592964625781,74.47,3.25447460210806,8.54128179867497,0.656502162853471,4.76841121077967,22.340114560034,18.9277219478262,2.98897547555769,1.53046546832903,78.302,12.4051495977779,12.4776828801281
"Bulgaria",1996,NA,NA,NA,NA,NA,"Inactive",0,0,55302.7,-3.64965874096066,73.9,2.48873265462153,7.29314868650179,5.74936999872133,9.59257733504821,16.2131442034548,15.9393069662163,4.32536038718737,-0.515729879636827,68.007,20.401342849964,10.9205770109117
"Burkina Faso",1996,NA,NA,NA,NA,NA,"No",0,0,725.9,-3.9633162998157,41.24,3.40572047038974,5.49522750530043,8.21411497928881,36.3791732658042,18.4922177411329,16.1783635032577,3.65894103852719,2.55512095673786,15.407,42.5510110546868,6.5874122642908
"Burundi",1996,NA,NA,NA,NA,NA,"No",0,0,224.3,-2.79688141480883,68.49,3.08493291901229,4.98727237776976,-7.96469239270505,53.3809215127328,11.7825921702775,15.5956202647897,5.4421525069858,-0.0383704693710515,7.412,65.4577552102173,5.41298444152616
"Cambodia",1996,NA,NA,NA,NA,NA,"No",0,0,1530.8,-2.79688141480883,75.06,3.36370317723458,5.74806941071432,3.40614318039827,44.4630795625178,14.988565801564,16.2298706298884,4.14868116650495,2.38073259847866,17.683,46.4984441856337,7.33354575355155
"Cameroon",1996,NA,NA,NA,NA,NA,"No",0,0,4756.4,-2.67364877438488,70.57,3.24983170898865,6.7058643989786,1.42319588977244,18.32231925338,29.826629188602,16.4237642909028,3.35752691927856,2.71549439019134,43.164,21.1562357020117,8.46724635856342
"Canada",1996,NA,NA,NA,NA,NA,"No",0,0,461701.7,-3.54045944899566,73.24,0,9.96632019857501,0.631530864456693,2.1394979573159,27.7164390585459,17.2036300624282,1.19472558808323,1.04531178311831,77.951,18.5181345322985,13.0426742905329
"Central African Republic",1996,NA,NA,NA,NA,NA,"No",0,0,168,-2.97592964625781,67.19,3.30122970587577,5.70251330205836,-6.4792849902166,38.3338681608926,24.5736807244034,15.0285134678858,1.68624377336021,2.61642604333973,37.312,42.3089763867364,5.12396397940326
"Chad",1996,NA,NA,NA,NA,NA,"No",0,0,450.1,-3.77226106305299,36.26,3.38051837045375,5.40821780792194,-2.20662111409735,37.5479745381536,12.4469525843613,15.7896319998362,1.74364484319094,4.42164083680175,21.506,38.5434890006103,6.10946978029889
"Chile",1996,NA,NA,NA,NA,NA,"No",0,0,44897.3,-3.32423634052603,61.95,2.42267657325187,8.58984320867963,5.35100761055504,5.01955878070637,30.8497178488399,16.4975920042195,2.97842492058614,1.36875304874354,84.861,41.9960259117968,10.712132938292
"China",1996,NA,NA,NA,NA,NA,"No",0,0,3070506.1,-3.24419363285249,65.4,2.61197973235148,6.564441938809,8.77642981434141,19.3254855475406,47.1042431827224,20.9201064798396,4.86513914482573,1.04814151412165,31.916,2.99677124094623,14.9373529593967
"Colombia",1996,NA,NA,NA,NA,NA,"No",0,0,59254.3,-2.0874737133771,83.83,3.16951749932566,7.88310852121547,0.210252816894155,12.768819026019,28.5190019571669,17.4164483752583,3.49702835390353,1.82497516949853,72.223,21.344145133131,10.9895936302037
"Congo, Dem. Rep.",1996,NA,NA,NA,NA,NA,"No",0,0,2272.34,-2.74887219562247,79.84,3.22230992160248,4.87379589948953,-2.89175816859229,33.2619815378394,32.3539577528642,17.6023944908154,2.96840450598888,1.90595041213998,33.289,34.6756451442351,7.72856541653224
"Costa Rica",1996,NA,NA,NA,NA,NA,"No",0,0,4527.9,-2.06356819252355,86.24,3.16150091700688,8.06906470328564,-0.960770713512076,12.1024964084453,25.9858745667506,15.1119442138844,4.27118752308888,2.30683799579665,55.467,44.5726658195279,8.41801353483349
"Croatia",1996,NA,NA,NA,NA,NA,"Inactive",0,0,15255.4,-3.27016911925575,74.58,2.52139928614703,8.57525171516747,7.51176898770041,5.59298628863895,25.501529804821,15.3321963559532,4.39944659288376,-1.37154005901268,52.509,29.2042746708368,9.63268881771818
"Cuba",1996,NA,NA,NA,NA,NA,"No",0,0,25204.4,-3.41124771751566,75.52,3.28787936296493,7.73279681624311,7.48140645835504,7.13344405401036,26.6854603298068,16.2100393523458,4.62572389128893,0.331918454121758,74.426,26.4423431047468,10.1347738614328
"Cyprus",1996,NA,NA,NA,NA,NA,"Inactive",0,0,6212.3,-4.26869794936688,63.98,3.02461123310437,9.62504443998639,-0.352381792342143,4.57821976041353,20.1416279392979,13.6877430933734,4.55644592873766,2.02477424691791,68.161,23.6571663013476,8.73428647672772
"Czechia",1996,NA,NA,NA,NA,NA,"Inactive",0,0,128484.7,-3.64965874096066,79.33,2.10851478916554,8.78459659265031,4.38683273111739,3.89475496855277,36.1451519881044,16.1491330682475,4.89407200731989,-0.11638129923463,74.513,15.4813512431897,11.7635651100806
"Denmark",1996,NA,NA,NA,NA,NA,"Inactive",0,0,73376.1,-4.01738352108597,79.94,2.18132100550101,10.4815244561075,2.3194056984626,2.79269627702508,22.2881733088592,15.4762258246589,4.87959109156281,0.565926341934592,85.006,23.595032464753,11.2033535485001
"Djibouti",1996,NA,NA,NA,NA,NA,"No",0,0,297,-4.60517018598809,60.22,3.39872766776123,6.64159422186868,5.18526260113907,1.19487177231372,11.3956281614023,13.3764612616084,3.32541614471469,2.35911080877199,76.347,76.1913566450617,5.6937321388027
"Dominican Republic",1996,NA,NA,NA,NA,NA,"No",0,0,12729.5,-3.24419363285249,78.6,3.22628828458365,7.73048160688325,4.09218948821446,9.19340246436474,33.5438672350398,15.8964901662131,5.11109630866462,1.79529313183576,58.441,37.5478059043976,9.45167741348236
"Ecuador",1996,NA,NA,NA,NA,NA,"No",0,0,23998.7,-2.60369018577797,85.66,3.08080844590911,7.66964866617965,-0.113109061948791,20.7500581031484,26.7891803608979,16.2815079662681,3.75031296531232,1.83009674212617,58.277,27.0863650181005,10.0857549411963
"Egypt",1996,NA,NA,NA,NA,NA,"No",0,0,98941.1,-6.90775527898214,50.29,3.16530625752544,6.93875777462099,2.74967099933494,16.1150828247602,29.5187445510026,17.998555549091,4.18760537388309,2.15573650351395,42.681,44.4038552050732,11.5022800025691
"El Salvador",1996,NA,NA,NA,NA,NA,"No",0,0,4390.9,-2.81341071676004,71.27,3.2893715664799,7.41072848234837,-0.0396848735052657,10.850327901368,25.4182555701882,15.5728752504529,5.63402055407947,0.847880000384356,55.268,32.8293429106391,8.38728949644678
"Equatorial Guinea",1996,NA,NA,NA,NA,NA,"No",0,0,1225.9,-2.3538783873816,87.28,3.22747871367547,5.98903195017724,19.0250379756441,1.51825527772648,82.9149022419933,13.2752097784583,3.03346586750743,3.81971594938607,42.187,26.8442039305041,7.11143054710095
"Estonia",1996,NA,NA,NA,NA,NA,"Inactive",0,0,17481,-3.91202300542815,78.26,1.85988529827566,8.12590500490509,6.5027844711456,4.12813147933271,26.5585045530262,14.163059788959,3.50839202461233,-1.47536463752721,70.111,42.7199550220809,9.76886985581118
"Ethiopia",1996,NA,NA,NA,NA,NA,"No",0,0,2871.5,-3.17008566069877,56.15,3.17705333001436,4.97003305791237,8.88160076000142,51.1653684339559,9.78369113501422,17.8989230657669,4.08341250780267,3.203571284763,14.006,26.3338415000929,7.96258982030435
